,nmedia,nfollower,nfollowing,biol,pic,url,cl,cz,ni,erl,erc,lt,ahc,pr,fo,cs,avgtime,fake
0,28.0,1700.0,493.0,70.0,1.0,0.0,49.0,0.3333333433,0.6110000014,21.850000381,0.7400000095,0.2220000029,0.5,0.0,0.0,0.1002300009,1002.7154541,0
1,5.0,81.0,381.0,0.0,1.0,0.0,4.0,0.8000000119,0.0,11.359999657,0.9900000095,0.0,0.0,0.0,0.0,0.6000000238,232.59506226,1
2,142.0,529.0,1100.0,149.0,1.0,1.0,44.0,0.0,0.0560000017,7.5199999809,0.349999994,0.3889999986,0.7220000029,0.0,0.0560000017,0.0104919998,832.8470459,0
3,9.0,397.0,6600.0,19.0,1.0,0.0,0.0,0.8888888955,0.1110000014,5.6799998283,0.0,0.0,0.0,0.0,0.0,0.7777780294,584.61486816,1
4,22.0,124.0,7400.0,144.0,1.0,0.0,12.0,0.555555582,0.2220000029,8.5100002289,0.5799999833,0.0,0.5,0.0,0.0,0.2941179872,442.65814209,1
5,10.0,87.0,7500.0,183.0,1.0,0.0,10.0,0.400000006,0.0,23.329999924,0.8000000119,0.0,0.0,0.0,0.0,0.1490470022,0.988943994,1
6,242.0,340.0,170.0,0.0,1.0,1.0,148.0,0.0,0.0560000017,18.239999771,0.7799999714,0.6110000014,2.1670000553,0.0,0.0,0.2457509935,518.91229248,0
7,99.0,550.0,1900.0,186.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
8,397.0,538.0,439.0,122.0,1.0,1.0,349.0,0.0,0.1110000014,4.5100002289,0.0500000007,0.0,0.5,0.0,0.0560000017,0.1670369953,44.757331848,0
9,8.0,165.0,114.0,0.0,1.0,0.0,25.0,0.25,0.5,9.3900003433,2.6500000954,0.0,0.0,0.0,0.0,0.0357140005,2287.8007812,0
10,3.0,88.0,296.0,0.0,1.0,0.0,9.0,0.6666666865,0.0,10.609999657,1.5199999809,0.0,0.0,0.0,0.0,0.3333329856,758.75610352,1
11,9.0,4700.0,972.0,0.0,1.0,1.0,65.0,0.0,1.0,18.989999771,0.6499999762,0.6669999957,0.0,0.0,0.0,0.0206620004,461.26535034,0
